#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
2978,200,HTTPS,ping.chartbeat.net,/ping?h=patch.com&p=%2F&u=BEqwWNDH5cxgBHWh2j&d=patch.com&g=12406&g0=Patch%205.0%2CIndexPage%2Cusa&g1=landing&n=1&f=00001&c=0&x=0&m=0&y=8083&o=1267&w=904&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=2584&t=DdNWXOB70uAtNw-SzCzmGjMOGPlH&V=121&i=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&tz=300&sn=1&sv=UfWoSC29cAuDGgTihCYt09mBMacJH&sd=1&im=067b2ff3&_,43,"no-cache, no-store, must-revalidate; Expires: 0",image/gif,firefox:11540,,,
2979,204,HTTPS,sb.scorecardresearch.com,/b?c1=2&c2=21043158&ns__t=1609959756039&ns_c=UTF-8&cv=3.5&c8=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&c7=https%3A%2F%2Fpatch.com%2F&c9=,0,"private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",,firefox:11540,,,
2980,200,HTTPS,cdn.patchcdn.com,/assets/layout/fonts/proxima-nova/proxima_nova_reg-webfont.woff2,"20,584","public,max-age=999999999",binary/octet-stream,firefox:11540,,,
2981,200,HTTPS,cdn.patchcdn.com,/assets/layout/fonts/merriweather/merriweather-bold-webfont.woff2,"24,036","public,max-age=999999999",binary/octet-stream,firefox:11540,,,
2982,200,HTTPS,cdn.patchcdn.com,/assets/layout/fonts/proxima-nova/proxima_nova_bold-webfont.woff2,"20,852","public,max-age=999999999",binary/octet-stream,firefox:11540,,,
2983,200,HTTPS,cdn.patchcdn.com,/assets/layout/fonts/patch-icons/1.0.5/icons.woff2,"17,200","public,max-age=999999999",binary/octet-stream,firefox:11540,,,
2984,200,HTTP,Tunnel to,certify.alexametrics.com:443,0,,,firefox:11540,,,
2985,200,HTTP,Tunnel to,www.googletagmanager.com:443,962,,,firefox:11540,,,
2986,200,HTTPS,www.googletagmanager.com,/gtm.js?id=GTM-5SJ8RNT,"34,248","private, max-age=900; Expires: Wed, 06 Jan 2021 19:02:18 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
2987,200,HTTP,Tunnel to,patch.com:443,657,,,firefox:11540,,,
2988,200,HTTP,Tunnel to,cdn.patch.com:443,0,,,firefox:11540,,,
2989,200,HTTPS,ak.sail-horizon.com,/spm/spm.v1.min.js,"43,287",max-age=600; must-revalidate,application/javascript,firefox:11540,,,
2990,200,HTTP,Tunnel to,patch.com:443,0,,,firefox:11540,,,
2991,200,HTTPS,patch.com,/img/cdn/users/714975/profile/543febe78d879_sm.jpg?width=36,"1,389","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
2992,200,HTTP,Tunnel to,patch.com:443,0,,,firefox:11540,,,
2993,200,HTTPS,patch.com,/img/cdn20/ap/790386/20210106/093700/styles/patch_image/public/ap21006438363570___06093530549.jpg?width=174,"8,535","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
2994,200,HTTP,Tunnel to,patch.com:443,0,,,firefox:11540,,,
2995,200,HTTP,Tunnel to,patch.com:443,0,,,firefox:11540,,,
2996,200,HTTPS,patch.com,/img/cdn20/users/24522942/20210105/123901/styles/patch_image/public/img-1529___05123800302.jpg?width=200,"10,027","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
2997,200,HTTP,Tunnel to,patch.com:443,657,,,firefox:11540,,,
2998,200,HTTP,Tunnel to,patch.com:443,657,,,firefox:11540,,,
2999,200,HTTPS,patch.com,/img/cdn20/users/714975/20210106/024411/styles/patch_image/public/ga-runoff-dem-2___06022625372.jpg?width=174,"7,001","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
3000,200,HTTPS,patch.com,/img/cdn20/users/22872998/20210105/080004/styles/patch_image/public/avaheadshot___05195733557.jpg?width=200,"7,225","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
3001,200,HTTP,Tunnel to,patch.com:443,657,,,firefox:11540,,,
3002,200,HTTPS,patch.com,/img/cdn20/users/24142217/20210106/095638/styles/patch_image/public/fire___06092543936.jpg?width=200,"12,687","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
3003,200,HTTPS,patch.com,/img/cdn/users/790386/T300x300/4ed756fcc6075df18a2882e5aa6920cd.jpg?width=36,"1,340","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
3004,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
3005,200,HTTPS,patch.com,/img/cdn20/users/22969723/20210106/105228/styles/patch_image/public/patch-ed-covid-protest-thompson-center-chicago-il-meadows-050120-2___06104934582.jpg?width=200,"11,661","public, max-age=31536000, stale-while-revalidate=2592000",image/jpeg,firefox:11540,,,
3006,200,HTTP,Tunnel to,www.google.com:443,0,,,firefox:11540,,,
3007,200,HTTPS,certify.alexametrics.com,/atrk.gif?frame_height=904&frame_width=1284&iframe=0&title=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&time=1609959756432&time_zone_offset=300&screen_params=1920x1080x24&java_enabled=0&cookie_enabled=1&ref_url=&host_url=https%3A%2F%2Fpatch.com%2F&random_number=4355208664&sess_cookie=e0f01b26176d91452909f45e162&sess_cookie_flag=1&user_cookie=e0f01b26176d91452909f45e162&user_cookie_flag=1&dynamic=true&domain=patch.com&account=qKjWj1a0Sn00GK&jsv=20130128&user_lang=en-US,43,,image/gif,firefox:11540,,,
3008,200,HTTP,Tunnel to,connect.facebook.net:443,0,,,firefox:11540,,,
3009,200,HTTPS,www.google-analytics.com,/plugins/ua/linkid.js,859,"public, max-age=3600; Expires: Wed, 06 Jan 2021 19:08:09 GMT",text/javascript,firefox:11540,,,
3010,200,HTTP,Tunnel to,evaluateend.com:443,0,,,firefox:11540,,,
3011,200,HTTP,Tunnel to,evaluateend.com:443,0,,,firefox:11540,,,
3012,200,HTTP,Tunnel to,googleads.g.doubleclick.net:443,0,,,firefox:11540,,,
3013,200,HTTPS,cdn.patch.com,/assets/layout/badges/verified-patch-staff.svg,"1,950",,image/svg+xml,firefox:11540,,,
3014,200,HTTP,Tunnel to,connect.facebook.net:443,0,,,firefox:11540,,,
3015,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
3016,200,HTTPS,www.google-analytics.com,/gtm/js?id=GTM-5CC6FGJ&t=gtag_UA_51909201_1&cid=1224987189.1609959757,"36,707","private, max-age=900; Expires: Wed, 06 Jan 2021 19:02:19 GMT",application/javascript; charset=UTF-8,firefox:11540,,,
3017,200,HTTPS,googleads.g.doubleclick.net,/pagead/viewthroughconversion/680223981/?random=1609959757391&cv=9&fst=1609959757391&num=1&label=Google%20Ads%20Remarketing&guid=ON&resp=GooglemKTybQhCsO&u_h=1080&u_w=1920&u_ah=1050&u_aw=1920&u_cd=24&u_his=20&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&gtm=2wgbu0&sendb=1&ig=0&frm=0&url=https%3A%2F%2Fpatch.com%2F&tiba=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&hn=www.google.com&us_privacy=error&async=1&rfmt=3&fmt=4,"1,229","no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/javascript; charset=UTF-8,firefox:11540,,,
3018,200,HTTPS,evaluateend.com,/v2buqFdg2dzjxcuc2ASLEfKXm9Q9dYRt276PB5yBGhktIWPnS0Ka-fqcbwdi3wqxF,"104,486","private, must-revalidate, max-age=21600",text/javascript; charset=utf-8,firefox:11540,,,
3019,200,HTTPS,evaluateend.com,/v2odoQe2BoMfDPT8ru0KE2LbxaKS4Q1UYmC4eBzZ6jHnFOXx1W6Kc2gsgI-rQHR4pJQXhBV0y9y2DU_NZSA,"5,734","private, must-revalidate, max-age=21600",text/javascript; charset=utf-8,firefox:11540,,,
3020,200,HTTP,Tunnel to,pixel.patch.com:443,0,,,firefox:11540,,,
3021,200,HTTPS,connect.facebook.net,/signals/config/1705686969667460?v=2.9.31&r=stable,"70,555","public, max-age=1200; Expires: Sat, 01 Jan 2000 00:00:00 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3022,200,HTTP,Tunnel to,www.google.com:443,0,,,firefox:11540,,,
3023,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
3024,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
3025,200,HTTP,Tunnel to,www.facebook.com:443,0,,,firefox:11540,,,
3026,200,HTTPS,www.google.com,/pagead/1p-user-list/680223981/?random=1609959757391&cv=9&fst=1609959600000&num=1&label=Google%20Ads%20Remarketing&guid=ON&u_h=1080&u_w=1920&u_ah=1050&u_aw=1920&u_cd=24&u_his=20&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&gtm=2wgbu0&sendb=1&frm=0&url=https%3A%2F%2Fpatch.com%2F&tiba=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&async=1&fmt=3&is_vtc=1&cid=CAQSKQCNIrLMgJV6CjGkPJd4eOmbuTq3Z1t_Nlg5dz6oNSFw4f3TUGO878xD&random=3684168430&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y,42,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
3027,200,HTTPS,www.google-analytics.com,/j/collect?v=1&_v=j87&a=1187612610&t=pageview&_s=1&dl=https%3A%2F%2Fpatch.com%2F&ul=en-us&de=UTF-8&dt=Patch%20-%20Everything%20Local%3A%20Breaking%20News%2C%20Events%2C%20Discussions&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&_u=qGBAAUIjQAAAAC~&jid=1975748247&gjid=1353165796&cid=1224987189.1609959757&tid=UA-51909201-1&_gid=1966021659.1609959757&_r=1&gtm=2oubu0&cd30=E10%3Ac0&cd34=article&cd35=IndexPage&z=923081286,2,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
3028,200,HTTPS,www.google-analytics.com,/collect,35,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
3029,200,HTTPS,pixel.patch.com,/blank.gif?json=eJy9k9EOgjAMRf9lz0agDMb4FWOWOasQgS1jxBjjv1swxvhoJHvrve3ak6Xd3VkbsFfh5pDVTPvQmg7ZhnXW6NDagcxhCXSnnD6jGvA6Kqq6oKeyoT1SBcisAik5GU4H06jFTWfpbW8DvqXHM7X6pEc7eTMPvuKB5OQ7ipsQ3FgnydJqa2yfzKkR%2FesdgCylgJw9NuvBl4WIA88zDpCJH%2BFPSBTfwDzObwuZ5lX5N25RRsLNuBTFqquRR0IHqAQdUbUmfJ6mEGmvC7pLDuyxfwIh31uB,37,"no-cache; Expires: Thu, 06 Jan 2022 19:02:19 GMT",image/gif,firefox:11540,,,
3030,200,HTTP,Tunnel to,ad.doubleclick.net:443,0,,,firefox:11540,,,
3031,200,HTTPS,www.facebook.com,/tr/?id=1705686969667460&ev=PageView&dl=https%3A%2F%2Fpatch.com%2F&rl=&if=false&ts=1609959757938&sw=1920&sh=1080&v=2.9.31&r=stable&ec=0&o=30&fbp=fb.1.1609959757937.692665515&it=1609959757490&coo=false&rqm=GET,44,"no-cache, must-revalidate, max-age=0; Expires: Wed, 06 Jan 2021 19:02:19 GMT",image/gif,firefox:11540,,,Sets cookies without P3P
3032,200,HTTP,Tunnel to,stats.g.doubleclick.net:443,0,,,firefox:11540,,,
3033,200,HTTPS,ad.doubleclick.net,/ddm/adj/Ahoj/Bisfuu,14,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/javascript; charset=UTF-8,firefox:11540,,,
3034,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3035,403,HTTPS,www.canva.com,/,"5,705","private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",text/html; charset=UTF-8,firefox:11540,,,Sets cookies without P3P
3036,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3037,200,HTTPS,www.canva.com,/cdn-cgi/styles/cf.errors.css,"4,440","max-age=7200; Expires: Wed, 06 Jan 2021 21:02:20 GMT",text/css,firefox:11540,,,
3038,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3039,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3040,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3041,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3042,200,HTTPS,www.canva.com,/cdn-cgi/images/trace/captcha/nojs/h/transparent.gif?ray=60d7b158382137f3,42,"max-age=7200; Expires: Wed, 06 Jan 2021 21:02:20 GMT",image/gif,firefox:11540,,,
3043,200,HTTPS,www.canva.com,/cdn-cgi/images/browser-bar.png?1376755637,715,"max-age=7200; Expires: Wed, 06 Jan 2021 21:02:20 GMT",image/png,firefox:11540,,,
3044,200,HTTPS,www.canva.com,/cdn-cgi/images/cf-no-screenshot-warn.png,"2,592","max-age=7200; Expires: Wed, 06 Jan 2021 21:02:20 GMT",image/png,firefox:11540,,,
3045,200,HTTP,Tunnel to,www.canva.com:443,901,,,firefox:11540,,,
3046,403,HTTPS,www.canva.com,/favicon.ico,"5,762","private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",text/html; charset=UTF-8,firefox:11540,,,
3047,200,HTTPS,www.canva.com,/cdn-cgi/challenge-platform/h/g/orchestrate/captcha/v1,"13,238",,text/javascript,firefox:11540,,,
3048,200,HTTP,Tunnel to,hcaptcha.com:443,0,,,firefox:11540,,,
3049,200,HTTP,Tunnel to,www.canva.com:443,0,,,firefox:11540,,,
3050,200,HTTPS,www.canva.com,/cdn-cgi/challenge-platform/h/g/generate/ov1/0.3699809845542003:1609956203:5886edb1a4721ca557d550ed49d2146d906ad2e4c18e6f39b5e24ce95da3671c/60d7b158382137f3/2ce74d28166266e,"6,515",,text/plain;charset=UTF-8,firefox:11540,,,Sets cookies without P3P
3051,302,HTTPS,hcaptcha.com,/1/api.js?render=explicit&recaptchacompat=off&onload=_cf_chl_hload,5,"private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",,firefox:11540,,,Sets cookies without P3P
3052,200,HTTP,Tunnel to,assets.hcaptcha.com:443,0,,,firefox:11540,,,
3053,200,HTTP,Tunnel to,www.github.com:443,0,,,firefox:11540,,,
3054,301,HTTPS,www.github.com,/,0,,,firefox:11540,,,
3055,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3056,200,HTTPS,github.com,/,"36,239","max-age=0, private, must-revalidate",text/html; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3057,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3058,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3059,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3060,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3061,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3062,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3063,200,HTTPS,github.githubassets.com,/assets/github-cd91185ab4f65b2ac0a8dd8d9b6f6db4.css,"78,645","public, max-age=31536000",text/css,firefox:11540,,,
3064,200,HTTPS,github.githubassets.com,/assets/site-37e484f28984ad1f057e435c25b2724e.css,"49,634","public, max-age=31536000",text/css,firefox:11540,,,
3065,200,HTTPS,github.githubassets.com,/assets/chunk-frameworks-1c450649.js,"24,715","public, max-age=31536000",application/javascript,firefox:11540,,,
3066,200,HTTPS,github.githubassets.com,/assets/frameworks-052cbe13e4b93c9b8358a7178885c1a0.css,"37,775","public, max-age=31536000",text/css,firefox:11540,,,
3067,200,HTTPS,github.githubassets.com,/assets/environment-f0adafbf.js,"4,122","public, max-age=31536000",application/javascript,firefox:11540,,,
3068,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3069,200,HTTPS,github.githubassets.com,/assets/chunk-vendor-4d97ead9.js,"39,656","public, max-age=31536000",application/javascript,firefox:11540,,,
3070,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3071,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3072,200,HTTPS,github.githubassets.com,/assets/unsupported-a85b1284.js,344,"public, max-age=31536000",application/javascript,firefox:11540,,,
3073,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3074,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3075,200,HTTPS,github.githubassets.com,/assets/behaviors-2756f4ce.js,"55,323","public, max-age=31536000",application/javascript,firefox:11540,,,
3076,200,HTTPS,github.githubassets.com,/assets/marketing-50f2d36f.js,"8,153","public, max-age=31536000",application/javascript,firefox:11540,,,
3077,200,HTTPS,github.githubassets.com,/assets/webgl-globe-89c68dda.js,"156,255","public, max-age=31536000",application/javascript,firefox:11540,,,
3078,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3079,200,HTTPS,github.githubassets.com,/assets/site-874e15eb.js,475,"public, max-age=31536000",application/javascript,firefox:11540,,,
3080,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3081,200,HTTPS,github.githubassets.com,/assets/features-5d0ec104.js,"6,251","public, max-age=31536000",application/javascript,firefox:11540,,,
3082,200,HTTPS,github.githubassets.com,/images/search-key-slash.svg,462,,image/svg+xml,firefox:11540,,,
3083,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3084,200,HTTPS,github.githubassets.com,/images/modules/site/home/hero-glow.svg,"1,871",,image/svg+xml,firefox:11540,,,
3085,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3086,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3087,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3088,200,HTTPS,github.githubassets.com,/images/modules/site/home/astro-mona-alpha.jpg,"23,018",,image/jpeg,firefox:11540,,,
3089,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3090,200,HTTPS,github.githubassets.com,/images/modules/site/home/astro-mona.jpg,"47,146",,image/jpeg,firefox:11540,,,
3091,200,HTTPS,github.githubassets.com,/images/modules/site/home/repo-browser.webp,"64,642",,binary/octet-stream,firefox:11540,,,
3092,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3093,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3094,200,HTTPS,github.githubassets.com,/images/modules/site/home/gh-mobile.png,"38,832",,image/png,firefox:11540,,,
3095,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3096,200,HTTPS,github.githubassets.com,/images/modules/site/home/actions-autocomplete-poster.png,"30,998",,image/png,firefox:11540,,,
3097,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3098,206,HTTPS,github.githubassets.com,/images/modules/site/home/gh-mobile.h264.mp4,"1,845,906",,video/mp4,firefox:11540,,,
3099,206,HTTPS,github.githubassets.com,/images/modules/site/home/actions-autocomplete.h264.mp4,"142,985",,video/mp4,firefox:11540,,,
3100,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3101,200,HTTPS,github.githubassets.com,/static/fonts/alliance/Alliance-No-1-ExtraBold.woff,"26,984",,application/font-woff,firefox:11540,,,
3102,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3103,200,HTTPS,github.githubassets.com,/static/fonts/alliance/Alliance-No-1-Regular.woff,"26,960",,application/font-woff,firefox:11540,,,
3104,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3105,200,HTTPS,github.githubassets.com,/static/fonts/alliance/Alliance-No-1-Bold.woff,"62,648",,application/font-woff,firefox:11540,,,
3106,200,HTTP,Tunnel to,github.githubassets.com:443,775,,,firefox:11540,,,
3107,200,HTTPS,github.githubassets.com,/static/fonts/alliance/Alliance-No-1-SemiBold.woff,"44,400",,application/font-woff,firefox:11540,,,
3108,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3109,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3110,200,HTTP,Tunnel to,api.github.com:443,0,,,firefox:11540,,,
3111,200,HTTPS,github.com,/webgl-globe/images/particle-diffuse.png,605,,image/png,firefox:11540,,,
3112,200,HTTPS,github.com,/webgl-globe/images/map.png,"15,890",,image/png,firefox:11540,,,
3113,200,HTTPS,github.githubassets.com,/images/modules/site/home/enterprise-city-w-logos.jpg,"32,047",,image/jpeg,firefox:11540,,,
3114,200,HTTPS,api.github.com,/_private/browser/stats,0,no-cache,text/plain,firefox:11540,,,
3115,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3116,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3117,200,HTTP,Tunnel to,github.githubassets.com:443,0,,,firefox:11540,,,
3118,200,HTTPS,github.com,/webgl-globe/data/data.json,"12,155","max-age=0, private, must-revalidate",application/json; charset=utf-8,firefox:11540,,,
3119,200,HTTPS,github.githubassets.com,/favicons/favicon.svg,959,,image/svg+xml,firefox:11540,,,
3120,200,HTTPS,github.com,/fluidicon.png,"33,270",,image/png,firefox:11540,,,
3121,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3122,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3123,200,HTTP,Tunnel to,github.com:443,0,,,firefox:11540,,,
3124,200,HTTPS,github.com,/webgl-globe/images/flag.obj,"4,328",,application/octet-stream,firefox:11540,,,
3125,200,HTTPS,github.com,/webgl-globe/images/north-star.svg,263,,image/svg+xml,firefox:11540,,,
3126,200,HTTPS,github.com,/webgl-globe/images/pull-request-icon.svg,"1,389",,image/svg+xml,firefox:11540,,,
3127,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3128,200,HTTP,Tunnel to,api.github.com:443,0,,,firefox:11540,,,
3129,200,HTTPS,api.github.com,/_private/browser/stats,0,no-cache,text/plain,firefox:11540,,,
3130,200,HTTPS,www.xfinity.com,/,"15,623","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:02:26 GMT",text/html; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3131,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3132,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3133,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3134,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3135,200,HTTP,Tunnel to,static.cimcontent.net:443,0,,,firefox:11540,,,
3136,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3137,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/css/bundles/all.bundle.css?v=sUA-wxPwsGCtRLuDOO11p0hM7Ohx-Xm0_GYa_4L8bfU1,"58,863","public, max-age=31434938; Expires: Wed, 05 Jan 2022 14:58:05 GMT",text/css; charset=utf-8,firefox:11540,,,
3138,200,HTTPS,www.xfinity.com,/akam/11/a899e07,"10,456","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:02:27 GMT",application/javascript,firefox:11540,,,Sets cookies without P3P
3139,200,HTTPS,cdn.wcdc.comcast.com,/deliveryassets/polaris/bundles/polaris.bundle.css?v=XdIei_0zTpwg1NT6OeFrmxDLHjlsg8FLW3OqmjFa4uk1,"2,224","public, max-age=31399377; Expires: Wed, 05 Jan 2022 05:05:24 GMT",text/css; charset=utf-8,firefox:11540,,,
3140,200,HTTPS,cdn.comcast.com,/-/media/Common/analytics/plugins/traits/1-0-0/dl-plugin-traits.js?cv=4,"1,498","public, max-age=31399564; Expires: Wed, 05 Jan 2022 05:08:31 GMT",application/x-javascript,firefox:11540,,,
3141,200,HTTPS,cdn.comcast.com,/-/media/Common/analytics/plugins/exceptions/dev/dl-plugin-exceptions.js?cv=4,"1,788","public, max-age=31399375; Expires: Wed, 05 Jan 2022 05:05:22 GMT",application/x-javascript,firefox:11540,,,
3142,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3143,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3144,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3145,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3146,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3147,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3148,200,HTTP,Tunnel to,polaris.xfinity.com:443,0,,,firefox:11540,,,
3149,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3150,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3151,200,HTTPS,static.cimcontent.net,/data-layer/?appID=resi_shop,"22,265",max-age=3600,application/javascript,firefox:11540,,,
3152,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3153,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3154,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3155,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/TV/102319%20refresh/ShowcaseInfo_Internet.jpg?rev=7baa449b-7330-4181-8c4d-4e7381022463&mh=250&la=en&h=250&w=444&mw=506&hash=E3017DD6670D4A4EA5479E1874842DF21A3ED64F,"7,332","private, max-age=31399785; Expires: Wed, 05 Jan 2022 05:12:12 GMT",image/jpeg,firefox:11540,,,
3156,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Mobile.jpg?rev=3d1e1842-fbf5-4d5c-b3dc-6f1c375673d4&mw=200&mh=94&hash=D6C119064925153584927B38511D8084C1A28A1A,"8,810","private, max-age=31401407; Expires: Wed, 05 Jan 2022 05:39:14 GMT",image/jpeg,firefox:11540,,,
3157,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/Fast_Sale_Logo_Horizontal_White%20(1).png?rev=cc746083-d5f1-4bd7-a86e-e75bf11deb5f&mw=100&mh=50&hash=E7A72CDDE543745FD32372986EC01AE0B0C24FDE,"1,384","private, max-age=31399835; Expires: Wed, 05 Jan 2022 05:13:02 GMT",image/png,firefox:11540,,,
3158,200,HTTPS,cdn.comcast.com,/-/media/E020F7373720426891AC068F01DA5A2A,531,"private, max-age=31399744; Expires: Wed, 05 Jan 2022 05:11:31 GMT",image/svg+xml,firefox:11540,,,
