#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
3131,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/css/bundles/all.bundle.css?v=sUA-wxPwsGCtRLuDOO11p0hM7Ohx-Xm0_GYa_4L8bfU1,"58,863","public, max-age=31432790; Expires: Wed, 05 Jan 2022 14:58:04 GMT",text/css; charset=utf-8,firefox:6876,,,
3133,200,HTTPS,cdn.comcast.com,/-/media/Common/analytics/plugins/traits/1-0-0/dl-plugin-traits.js?cv=4,"1,498","public, max-age=31397211; Expires: Wed, 05 Jan 2022 05:05:05 GMT",application/x-javascript,firefox:6876,,,
3132,200,HTTPS,www.xfinity.com,/akam/11/a899e07,"10,456","max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:38:14 GMT",application/javascript,firefox:6876,,,Sets cookies without P3P
3134,200,HTTPS,cdn.comcast.com,/-/media/Common/analytics/plugins/exceptions/dev/dl-plugin-exceptions.js?cv=4,"1,788","public, max-age=31397211; Expires: Wed, 05 Jan 2022 05:05:05 GMT",application/x-javascript,firefox:6876,,,
3135,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3136,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3137,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3138,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3139,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3140,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3141,200,HTTP,Tunnel to,polaris.xfinity.com:443,0,,,firefox:6876,,,
3142,200,HTTPS,static.cimcontent.net,/data-layer/?appID=resi_shop,"22,265",max-age=3600,application/javascript,firefox:6876,,,
3143,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3144,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3145,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3146,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/logos/VISA_SVG.svg?rev=00dd1b07-0ca2-4fc0-bf5c-532ffd660b00&la=en&hash=AB06A0067A5606F69886BC6B88D797F9E2D0301C,"1,570","private, max-age=691; Expires: Wed, 06 Jan 2021 19:49:45 GMT",image/svg+xml,firefox:6876,,,
3147,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3148,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/Fast_Sale_Logo_Horizontal_White%20(1).png?rev=cc746083-d5f1-4bd7-a86e-e75bf11deb5f&mw=100&mh=50&hash=E7A72CDDE543745FD32372986EC01AE0B0C24FDE,"1,384","private, max-age=31397227; Expires: Wed, 05 Jan 2022 05:05:21 GMT",image/png,firefox:6876,,,
3149,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Mobile.jpg?rev=3d1e1842-fbf5-4d5c-b3dc-6f1c375673d4&mw=200&mh=94&hash=D6C119064925153584927B38511D8084C1A28A1A,"8,810","private, max-age=31397211; Expires: Wed, 05 Jan 2022 05:05:05 GMT",image/jpeg,firefox:6876,,,
3150,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_TV%20-%20new.jpg?rev=998a1afc-366a-4e4b-ab06-6fe707ac54dd&mh=250&la=en&h=250&w=444&mw=506&hash=44CF1F832D0BE41F28E6B66F451C67A816F10AC9,"12,854","private, max-age=31397215; Expires: Wed, 05 Jan 2022 05:05:09 GMT",image/jpeg,firefox:6876,,,
3151,200,HTTPS,cdn.comcast.com,/-/media/E020F7373720426891AC068F01DA5A2A,531,"private, max-age=31397218; Expires: Wed, 05 Jan 2022 05:05:12 GMT",image/svg+xml,firefox:6876,,,
3152,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Mobile%20-%20new.jpg?rev=57466225-f2a6-46cb-9403-453869b08e33&mh=250&la=en&h=250&w=444&mw=506&hash=172CA9E8491E4ED4C3A1FE224B19C3CA68D2C897,"10,320","private, max-age=31397216; Expires: Wed, 05 Jan 2022 05:05:10 GMT",image/jpeg,firefox:6876,,,
3153,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3154,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3155,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3156,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3157,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3158,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3159,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3160,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/vendor-react.bundle.js?v=r42AokZyDtfFzqr7x71RFrB3i3Zs52lIlJwdWSWrkXM1&cv=4,"36,859","public, max-age=31397245; Expires: Wed, 05 Jan 2022 05:05:39 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3161,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/vendor-libraries.bundle.js?v=9_o0wsrqJyMwxkSegRhpSAv6OGLxyTfCTBPBe-6jiho1&cv=4,"188,998","public, max-age=31397229; Expires: Wed, 05 Jan 2022 05:05:23 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3162,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3163,200,HTTPS,polaris.xfinity.com,/images/svgs/xfinity_logo.svg,"1,570","max-age=2592000; Expires: Tue, 02 Feb 2021 21:26:07 GMT",image/svg+xml,firefox:6876,,,
3164,200,HTTPS,cdn.wcdc.comcast.com,/deliveryassets/polaris/bundles/polaris.bundle.js?v=4dcahHMnGngz9p6cn8l4RZwECrSD5Rn1KPMUvCBmAU81&cv=4,"7,022","public, max-age=31397141; Expires: Wed, 05 Jan 2022 05:03:56 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3165,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3166,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/xfinity-learn.bundle.js?v=a3Q6eojBFzh4Mp_cxHFszwJa-HX5EonwdJTS4HdvISU1&cv=4,"165,750","public, max-age=31432897; Expires: Wed, 05 Jan 2022 14:59:52 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3167,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/xfinity-learn-styles.bundle.js?v=Y5H4k_94NmAyOWB0P7SDZG0n5LB3JGaPtqJKG7yr4lY1&cv=4,459,"public, max-age=31397234; Expires: Wed, 05 Jan 2022 05:05:29 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3168,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3169,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/TV/102319%20refresh/ShowcaseInfo_Internet.jpg?rev=7baa449b-7330-4181-8c4d-4e7381022463&mh=250&la=en&h=250&w=444&mw=506&hash=E3017DD6670D4A4EA5479E1874842DF21A3ED64F,"7,332","private, max-age=31397210; Expires: Wed, 05 Jan 2022 05:05:05 GMT",image/jpeg,firefox:6876,,,
3170,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Phone%20-%20new.jpg?rev=6611cf77-a249-4e7b-8f17-6e14e5dc1e64&mh=250&la=en&h=250&w=444&mw=506&hash=F3016416B1A9047BDB69ED93B7AC6309E042D2C7,"11,860","private, max-age=31397210; Expires: Wed, 05 Jan 2022 05:05:05 GMT",image/jpeg,firefox:6876,,,
3171,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3172,200,HTTPS,www.xfinity.com,/utils/9d31996184dti245c0b82bb80a087a7d5,"18,338",max-age=21600,application/javascript,firefox:6876,,,
3174,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Home%20-%20new.jpg?rev=121b3801-207c-43db-bac9-0d06d726e656&mh=250&la=en&h=250&w=444&mw=506&hash=AAF3A32CE89C5F0816596F0EBCD76C50053FE1CC,"9,108","private, max-age=31397226; Expires: Wed, 05 Jan 2022 05:05:21 GMT",image/jpeg,firefox:6876,,,
3173,200,HTTPS,cdn.comcast.com,/-/media/Common/XACT/businessEventsmin?cv=4,874,"private, max-age=31397210; Expires: Wed, 05 Jan 2022 05:05:05 GMT",application/x-javascript,firefox:6876,,,
3175,200,HTTPS,cdn.comcast.com,/-/media/Files/DM-Skywalker/MIddleWare/JS/Code-Split/middleWareBundle3d5cecaf786e06de954e.js?rev=dc0cae26-05e1-4ba1-b13d-95e5818361b0,"35,005","private, max-age=31397212; Expires: Wed, 05 Jan 2022 05:05:07 GMT",application/x-javascript,firefox:6876,,,
3176,200,HTTPS,www.xfinity.com,/learn/api/neptune/prospect/traits,127,no-cache; Expires: -1,application/json; charset=utf-8,firefox:6876,,,Sets cookies without P3P
3177,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3178,200,HTTPS,www.xfinity.com,/-/media/5BF28DC6EBA54E929173CC7B0D9B6E69?ts=1609961913482,269,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:38:15 GMT",image/jpeg,firefox:6876,,,Sets cookies without P3P
3179,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3180,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3181,200,HTTPS,cdn.comcast.com,/-/media/Common/adrum/adrum45162845.js,"25,785","private, max-age=31397211; Expires: Wed, 05 Jan 2022 05:05:06 GMT",application/x-javascript,firefox:6876,,,
3182,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3183,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/launch-19300f6b92a2.min.js,"107,886","max-age=3600; Expires: Wed, 06 Jan 2021 20:38:15 GMT",application/x-javascript,firefox:6876,,,
3184,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:6876,,,
3185,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:6876,,,
3186,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Desktop.jpg?rev=aec1c35e-7820-40d0-9aa1-3091134fbcd9&mw=200&mh=94&hash=E45D1E84C05785B0EC6BF5C5C5DDAB73C78BEB00,"8,042","private, max-age=31397211; Expires: Wed, 05 Jan 2022 05:05:06 GMT",image/jpeg,firefox:6876,,,
3187,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-light.woff2,"10,832","private, max-age=31397495; Expires: Wed, 05 Jan 2022 05:09:50 GMT",application/font-woff2,firefox:6876,,,
3188,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-medium.woff2,"13,856","private, max-age=31397303; Expires: Wed, 05 Jan 2022 05:06:38 GMT",application/font-woff,firefox:6876,,,
3189,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:6876,,,
3190,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-thin.woff2,"14,080","private, max-age=31397496; Expires: Wed, 05 Jan 2022 05:09:51 GMT",application/font-woff,firefox:6876,,,
3191,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-bold.woff2,"13,884","private, max-age=31397454; Expires: Wed, 05 Jan 2022 05:09:09 GMT",application/font-woff,firefox:6876,,,
3192,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3193,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3194,200,HTTPS,dl.cws.xfinity.com,/event/,0,,application/json,firefox:6876,,,
3195,200,HTTPS,dl.cws.xfinity.com,/event/,0,,application/json,firefox:6876,,,
3196,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3197,200,HTTP,Tunnel to,dpm.demdex.net:443,0,,,firefox:6876,,,
3198,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:6876,,,
3199,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:6876,,,
3200,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3201,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3202,200,HTTPS,www.xfinity.com,/learn/api/neptune/carts/cartindicator,211,no-cache; Expires: -1,application/json; charset=utf-8,firefox:6876,,,Sets cookies without P3P
3203,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3204,200,HTTPS,www.xfinity.com,/learn/api/neptune/persistencelayer/usercontext,569,no-cache; Expires: -1,application/json; charset=utf-8,firefox:6876,,,Sets cookies without P3P
3205,200,HTTPS,www.xfinity.com,/learn/api/neptune/notifications,109,no-cache; Expires: -1,application/json; charset=utf-8,firefox:6876,,,Sets cookies without P3P
3206,200,HTTP,Tunnel to,polaris.xfinity.com:443,916,,,firefox:6876,,,
3207,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement.min.js,"12,184","no-cache; Expires: Wed, 06 Jan 2021 20:38:15 GMT",application/x-javascript,firefox:6876,,,
3208,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement_Module_ActivityMap.min.js,"1,594","no-cache; Expires: Wed, 06 Jan 2021 20:38:15 GMT",application/x-javascript,firefox:6876,,,
3209,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement_Module_AudienceManagement.min.js,"8,762","no-cache; Expires: Wed, 06 Jan 2021 20:38:16 GMT",application/x-javascript,firefox:6876,,,
3210,200,HTTPS,polaris.xfinity.com,/polaris.learnnav.wc.js,"27,176","max-age=86400; Expires: Thu, 07 Jan 2021 19:31:57 GMT",application/javascript,firefox:6876,,,
3211,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:6876,,,
3212,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:6876,,,
3213,200,HTTPS,dpm.demdex.net,/id?d_visid_ver=5.0.1&d_fieldgroup=MC&d_rtbd=json&d_ver=2&d_orgid=DA11332E5321D0550A490D45%40AdobeOrg&d_nsid=0&ts=1609961914456,966,"no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private; Expires: Thu, 01 Jan 1970 00:00:00 GMT",application/json;charset=utf-8,firefox:6876,,,Sets cookies & P3P
3214,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3215,200,HTTP,Tunnel to,static.cimcontent.net:443,0,,,firefox:6876,,,
3216,200,HTTP,Tunnel to,polaris.xfinity.com:443,0,,,firefox:6876,,,
3217,200,HTTP,Tunnel to,comcast.demdex.net:443,0,,,firefox:6876,,,
3218,200,HTTPS,polaris.xfinity.com,/orc.html?domain=www.xfinity.com,"7,411","max-age=86400; Expires: Thu, 07 Jan 2021 19:37:41 GMT",text/html,firefox:6876,,,
3219,200,HTTP,Tunnel to,comcastcom.d1.sc.omtrdc.net:443,0,,,firefox:6876,,,
3220,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC357c963f8b4f4368bce11c023966150b-source.min.js,338,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:16 GMT",application/x-javascript,firefox:6876,,,
3221,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3222,200,HTTP,Tunnel to,static.cimcontent.net:443,0,,,firefox:6876,,,
3223,200,HTTPS,static.cimcontent.net,/fonts/latest/Xfinity_Standard/XfinityStandard-Regular.woff2,"26,768",max-age=325228,font/woff2,firefox:6876,,,
3224,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3225,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3226,200,HTTPS,comcast.demdex.net,/dest5.html?d_nsid=0,"2,785","max-age=21600; Expires: Thu, 01 Jan 1970 00:00:00 GMT",text/html,firefox:6876,,,Sets cookies & P3P
3227,200,HTTP,Tunnel to,comcastresidentialservices.tt.omtrdc.net:443,0,,,firefox:6876,,,
3228,201,HTTPS,www.xfinity.com,/utils/9d31996184dti245c0b82bb80a087a7d5,17,,application/json,firefox:6876,,,Sets cookies without P3P
3229,200,HTTP,Tunnel to,aa.agkn.com:443,0,,,firefox:6876,,,
3230,200,HTTPS,comcastcom.d1.sc.omtrdc.net,/id?d_visid_ver=5.0.1&d_fieldgroup=A&mcorgid=DA11332E5321D0550A490D45%40AdobeOrg&mid=15720399981874702753715102616280182719&ts=1609961914955,2,"no-cache, no-store, max-age=0, no-transform, private",application/x-javascript;charset=utf-8,firefox:6876,,,
3231,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/One-Up-Tile/01042021/PeacockLogosvg.png,"3,282","private, max-age=31397228; Expires: Wed, 05 Jan 2022 05:05:24 GMT",image/png,firefox:6876,,,
3232,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/One-Up-Tile/01042021/HP_Peacock_OfficeUpdate_PromoTilee_Desktop.jpg,"213,287","private, max-age=31397207; Expires: Wed, 05 Jan 2022 05:05:03 GMT",image/jpeg,firefox:6876,,,
3233,200,HTTPS,comcastresidentialservices.tt.omtrdc.net,/rest/v1/delivery?client=comcastresidentialservices&sessionId=45d26eac87b846a58942039970c2433c&version=2.3.2,263,,application/json;charset=UTF-8,firefox:6876,,,
3234,302,HTTPS,aa.agkn.com,/adscores/g.pixel?sid=9211132908&aam=15569736261832707563730330048744657688,0,"no-cache, no-store, must-revalidate; Expires: 0",,firefox:6876,,,Sets cookies & P3P
3235,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3236,200,HTTP,Tunnel to,dpm.demdex.net:443,0,,,firefox:6876,,,
3237,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC7fbaa6b08f1042e0a517882dbf72fa8e-source.min.js,290,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3238,200,HTTPS,dpm.demdex.net,/ibs:dpid=21&dpuuid=261670003658010036356,42,"no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private; Expires: Thu, 01 Jan 1970 00:00:00 GMT",image/gif,firefox:6876,,,Sets cookies & P3P
3239,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:6876,,,
3240,200,HTTP,Tunnel to,www.bongacams.com:443,0,,,firefox:6876,,,
3241,200,HTTP,Tunnel to,assets.adobedtm.com:443,892,,,firefox:6876,,,
3242,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3243,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3244,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC32110a0aec4f4c4da35a3a424f83b4e9-source.min.js,370,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3245,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3246,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:6876,,,
3247,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCcfd0343bd5b84034bbddf53204024d8c-source.min.js,494,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3248,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3249,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCbb1e2d67e0eb481591dcde39ada4f6a0-source.min.js,363,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3250,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:6876,,,
3251,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCe37652f988d34bf989f56e080de15ccc-source.min.js,520,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3252,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:6876,,,
3253,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC93cb973b80c3406292d4cad6de4f59dc-source.min.js,542,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3254,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:6876,,,
3255,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC2a41b02f212547b0961d89c1bcd2063e-source.min.js,"1,055","max-age=3600; Expires: Wed, 06 Jan 2021 20:38:17 GMT",application/x-javascript,firefox:6876,,,
3256,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:6876,,,
3257,200,HTTPS,www.xfinity.com,/akam/11/pixel_a899e07,0,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:38:18 GMT",text/html,firefox:6876,,,Sets cookies without P3P
3258,200,HTTP,Tunnel to,connect.facebook.net:443,0,,,firefox:6876,,,
3259,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3260,301,HTTPS,www.bongacams.com,/,5,"max-age=3600; Expires: Wed, 06 Jan 2021 20:38:18 GMT",,firefox:6876,,,
3261,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:6876,,,
3262,204,HTTPS,bat.bing.com,"/action/0?ti=5280004&Ver=2&mid=f2f03e7c-d7f8-4831-ae96-54d0046580ff&sid=c4f5de00505611eb838dd9da74deeb7f&vid=c4f65590505611eb9fd65515088d2d6d&vids=1&pi=0&lg=en-US&sw=1920&sh=1080&sc=24&tl=Internet,%20TV,%20Phone,%20Smart%20Home%20and%20Security%20-%20Xfinity&p=https%3A%2F%2Fwww.xfinity.com%2F&r=&lt=4659&evt=pageLoad&msclkid=N&sv=1&rn=473077",0,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",,firefox:6876,,,
3263,200,HTTP,Tunnel to,bongacams.com:443,0,,,firefox:6876,,,
3264,200,HTTPS,connect.facebook.net,/signals/config/1576063789359472?v=2.9.31&r=stable,"70,793","public, max-age=1200; Expires: Sat, 01 Jan 2000 00:00:00 GMT",application/x-javascript; charset=utf-8,firefox:6876,,,
3265,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Desktop.jpg?rev=aec1c35e-7820-40d0-9aa1-3091134fbcd9&mw=1280&mh=600&hash=648B1A3B0D05B2A51E2658B8AA387A979D81D71E,"95,230","private, max-age=31397227; Expires: Wed, 05 Jan 2022 05:05:25 GMT",image/jpeg,firefox:6876,,,
3266,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/Fast_Sale_Logo_Horizontal_White%20(1).png?rev=cc746083-d5f1-4bd7-a86e-e75bf11deb5f,"4,432","private, max-age=31397244; Expires: Wed, 05 Jan 2022 05:05:42 GMT",image/png,firefox:6876,,,
3267,200,HTTPS,bongacams.com,/,"50,716","no-cache, no-store, must-revalidate",text/html; charset=utf-8,firefox:6876,,,Sets cookies without P3P
3268,200,HTTP,Tunnel to,www.facebook.com:443,0,,,firefox:6876,,,
3269,200,HTTP,Tunnel to,www.facebook.com:443,0,,,firefox:6876,,,
3270,200,HTTPS,www.facebook.com,/tr/?id=1576063789359472&ev=PageView&dl=https%3A%2F%2Fwww.xfinity.com%2F&rl=&if=false&ts=1609961917180&sw=1920&sh=1080&v=2.9.31&r=stable&ec=0&o=30&fbp=fb.1.1609961917177.1521398451&it=1609961916719&coo=false&rqm=GET,44,"no-cache, must-revalidate, max-age=0; Expires: Wed, 06 Jan 2021 19:38:18 GMT",image/gif,firefox:6876,,,Sets cookies without P3P
3271,200,HTTPS,www.facebook.com,/tr/?id=1576063789359472&ev=ViewContent&dl=https%3A%2F%2Fwww.xfinity.com%2F&rl=&if=false&ts=1609961917182&cd[type]=homepage&sw=1920&sh=1080&v=2.9.31&r=stable&ec=1&o=30&fbp=fb.1.1609961917177.1521398451&it=1609961916719&coo=false&rqm=GET,44,"no-cache, must-revalidate, max-age=0; Expires: Wed, 06 Jan 2021 19:38:18 GMT",image/gif,firefox:6876,,,Sets cookies without P3P
3272,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:6876,,,
3273,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3274,204,HTTPS,bat.bing.com,/actionp/0?ti=5280004&Ver=2&mid=f2f03e7c-d7f8-4831-ae96-54d0046580ff&sid=c4f5de00505611eb838dd9da74deeb7f&vid=c4f65590505611eb9fd65515088d2d6d&vids=1&evt=pageHide,0,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",,firefox:6876,,,
3275,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3276,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3277,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3278,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3279,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
3280,200,HTTP,Tunnel to,www.googletagmanager.com:443,0,,,firefox:6876,,,
3281,200,HTTPS,i.bcicdn.com,/css-min/1KX5x4/cr.css,"13,236","max-age=2592000; Expires: Fri, 05 Feb 2021 10:07:13 GMT",text/css,firefox:6876,,,
3282,200,HTTPS,i.bcicdn.com,/css-min/1KX5x4/lt.css,"15,545","max-age=2592000; Expires: Fri, 05 Feb 2021 10:07:13 GMT",text/css,firefox:6876,,,
3283,200,HTTPS,i.bcicdn.com,/css-min/1KX5x4/extra/listing.css,"11,317","max-age=2592000; Expires: Fri, 05 Feb 2021 10:07:13 GMT",text/css,firefox:6876,,,
3284,200,HTTPS,i.bcicdn.com,/css-min/1KX5x4/hg.css,"10,545","max-age=2592000; Expires: Fri, 05 Feb 2021 10:07:13 GMT",text/css,firefox:6876,,,
3285,200,HTTPS,i.bcicdn.com,/css-min/1KX5x4/ft.css,864,"max-age=2592000; Expires: Fri, 05 Feb 2021 10:07:13 GMT",text/css,firefox:6876,,,
3286,200,HTTPS,i.bcicdn.com,/js-min/vendor/1KUSi4/dll/vf.js,"18,131","max-age=2592000; Expires: Sat, 30 Jan 2021 07:29:31 GMT",application/javascript,firefox:6876,,,
3287,200,HTTP,Tunnel to,i.bcicdn.com:443,0,,,firefox:6876,,,
